city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Puerto del Rosario,28.5,-13.8667,Spain,ESP,Canary Islands,Not Capital,43390,False,Small
Actopan,19.5036,-96.6192,Mexico,MEX,Veracruz,minor,43388,False,Small
De Bilt,52.1167,5.2,Netherlands,NLD,Utrecht,Not Capital,43384,False,Small
Nilothi,28.8167,76.8667,India,IND,Haryāna,Not Capital,43371,False,Small
Dounan,23.6833,120.4833,Taiwan,TWN,Yunlin,Not Capital,43360,False,Small
Trelleborg,55.3667,13.1667,Sweden,SWE,Skåne,minor,43359,False,Small
Yutiancun,25.8747,119.4578,China,CHN,Fujian,Not Capital,43358,False,Small
Isla,18.0333,-95.5333,Mexico,MEX,Veracruz,minor,43349,False,Small
Jambusar,22.05,72.8,India,IND,Gujarāt,Not Capital,43344,False,Small
Xihuachi,35.8164,108.0125,China,CHN,Gansu,minor,43338,False,Small
Sawākin,19.1025,37.33,Sudan,SDN,Red Sea,Not Capital,43337,False,Small
Innisfil,44.3,-79.5833,Canada,CAN,Ontario,Not Capital,43326,False,Small
Turda,46.5667,23.7833,Romania,ROU,Cluj,Not Capital,43319,False,Small
Kozáni,40.3,21.7833,Greece,GRC,Dytikí Makedonía,admin,43316,False,Small
Shināş,24.75,56.4667,Oman,OMN,Shamāl al Bāţinah,Not Capital,43312,False,Small
Hueyapan de Ocampo,18.15,-95.15,Mexico,MEX,Veracruz,minor,43309,False,Small
El Cuá,13.3675,-85.6733,Nicaragua,NIC,Jinotega,minor,43305,False,Small
General Pacheco,-34.45,-58.65,Argentina,ARG,Buenos Aires,Not Capital,43287,False,Small
Kōttōppādam,10.9979,76.3914,India,IND,Kerala,Not Capital,43283,False,Small
Douar Bni Malek,34.78,-5.6425,Morocco,MAR,Tanger-Tétouan-Al Hoceïma,Not Capital,43282,False,Small
El Asintal,14.6,-91.7333,Guatemala,GTM,Retalhuleu,minor,43281,False,Small
Villa de Zaachila,16.9508,-96.7492,Mexico,MEX,Oaxaca,minor,43279,False,Small
Zhongbu,23.4082,120.5343,Taiwan,TWN,Chiayi,Not Capital,43275,False,Small
Lota,-37.0833,-73.1667,Chile,CHL,Biobío,Not Capital,43272,False,Small
San Clemente,-35.55,-71.4833,Chile,CHL,Maule,Not Capital,43269,False,Small
Andes,5.5833,-75.9167,Colombia,COL,Antioquia,minor,43269,False,Small
North Miami Beach,25.9302,-80.1659,United States,USA,Florida,Not Capital,43269,False,Small
Vaudreuil-Dorion,45.4,-74.0333,Canada,CAN,Quebec,Not Capital,43268,False,Small
Alenquer,39.05,-9.0167,Portugal,PRT,Lisboa,minor,43267,False,Small
Clermont,28.5325,-81.7208,United States,USA,Florida,Not Capital,43266,False,Small
Silistra,44.1172,27.2606,Bulgaria,BGR,Silistra,admin,43265,False,Small
Vargem Grande,-3.5431,-43.9158,Brazil,BRA,Maranhão,minor,43261,False,Small
San Sebastián Huehuetenango,15.3833,-91.5833,Guatemala,GTM,Huehuetenango,minor,43261,False,Small
Aleksinac,43.55,21.7,Serbia,SRB,Aleksinac,admin,43258,False,Small
Konārak,25.3589,60.3992,Iran,IRN,Sīstān va Balūchestān,minor,43258,False,Small
Paso de los Libres,-29.7167,-57.0833,Argentina,ARG,Corrientes,minor,43251,False,Small
Ocozocoautla de Espinosa,16.7625,-93.375,Mexico,MEX,Chiapas,minor,43247,False,Small
Maḩallāt,33.9056,50.4572,Iran,IRN,Markazī,minor,43245,False,Small
Kula,38.5458,28.6494,Turkey,TUR,Manisa,minor,43227,False,Small
Khawr Fakkān,25.3333,56.35,United Arab Emirates,ARE,Ash Shāriqah,Not Capital,43223,False,Small
San Bruno,37.6256,-122.4313,United States,USA,California,Not Capital,43218,False,Small
Ambāsamudram,8.7037,77.4527,India,IND,Tamil Nādu,Not Capital,43215,False,Small
Véroia,40.5167,22.2,Greece,GRC,Kentrikí Makedonía,minor,43212,False,Small
Laurel,14.05,120.9,Philippines,PHL,Batangas,Not Capital,43210,False,Small
Yeola,20.042,74.489,India,IND,Mahārāshtra,Not Capital,43205,False,Small
Nagaizumi,35.1377,138.8972,Japan,JPN,Shizuoka,Not Capital,43204,False,Small
Channelview,29.7914,-95.1144,United States,USA,Texas,Not Capital,43204,False,Small
Vahdat,38.5531,69.0206,Tajikistan,TJK,Nohiyahoi Tobei Jumhurí,minor,43200,False,Small
Shanshan,27.8203,112.0164,China,CHN,Hunan,Not Capital,43200,False,Small
South Upi,6.8548,124.1443,Philippines,PHL,Maguindanao,Not Capital,43197,False,Small
Trujillo Alto,18.3599,-66.0096,Puerto Rico,PRI,Puerto Rico,Not Capital,43192,False,Small
Kapan,39.2011,46.415,Armenia,ARM,Syunik’,admin,43190,False,Small
Nagykanizsa,46.455,16.9925,Hungary,HUN,Nagykanizsa,admin,43188,False,Small
Aguazul,5.1731,-72.5547,Colombia,COL,Casanare,minor,43183,False,Small
Darcheh,32.6131,51.5531,Iran,IRN,Eşfahān,Not Capital,43183,False,Small
Berchem,51.1833,4.4167,Belgium,BEL,Flanders,Not Capital,43180,False,Small
Dock Sur,-34.6417,-58.3478,Argentina,ARG,Buenos Aires,Not Capital,43168,False,Small
Vergína,40.4865,22.3173,Greece,GRC,Kentrikí Makedonía,Not Capital,43158,False,Small
Şān al Ḩajar al Qiblīyah,30.9769,31.88,Egypt,EGY,Ash Sharqīyah,Not Capital,43157,False,Small
Sonaguera,15.6333,-86.3333,Honduras,HND,Colón,Not Capital,43152,False,Small
Bāniyās,35.1822,35.9403,Syria,SYR,Ţarţūs,minor,43151,False,Small
Zhangliangcun,37.1256,112.0664,China,CHN,Shanxi,Not Capital,43151,False,Small
Chicamán,15.3483,-90.7994,Guatemala,GTM,Quiché,minor,43139,False,Small
Cumaribo,4.4333,-69.8,Colombia,COL,Vichada,minor,43138,False,Small
Maïssade,19.1667,-72.1333,Haiti,HTI,Centre,Not Capital,43138,False,Small
Khutubi,44.1874,86.8946,China,CHN,Xinjiang,minor,43127,False,Small
Ormond Beach,29.2985,-81.1014,United States,USA,Florida,Not Capital,43127,False,Small
Rantepao,-2.969,119.9,Indonesia,IDN,Sulawesi Selatan,minor,43123,False,Small
Kāyalpattanam,8.5638,78.1246,India,IND,Tamil Nādu,Not Capital,43116,False,Small
Kobayashi,31.9967,130.9725,Japan,JPN,Miyazaki,Not Capital,43114,False,Small
Inabe,35.1156,136.5614,Japan,JPN,Mie,Not Capital,43114,False,Small
Dún Dealgan,54.0044,-6.4003,Ireland,IRL,Louth,admin,43112,False,Small
Vargem Grande do Sul,-21.8328,-46.8922,Brazil,BRA,São Paulo,Not Capital,43110,False,Small
Sidcup,51.4263,0.1024,United Kingdom,GBR,Bexley,Not Capital,43109,False,Small
Macenta,8.5504,-9.48,Guinea,GIN,N’Zérékoré,minor,43102,False,Small
Eṭ Ṭaiyiba,32.2667,35.0103,Israel,ISR,Central,Not Capital,43100,False,Small
Bakau,13.4833,-16.6833,"Gambia, The",GMB,Kanifing,Not Capital,43098,False,Small
Nettetal,51.3167,6.2833,Germany,DEU,North Rhine-Westphalia,Not Capital,43095,False,Small
Taketoyo,34.8511,136.9147,Japan,JPN,Aichi,Not Capital,43095,False,Small
Huber Heights,39.8595,-84.113,United States,USA,Ohio,Not Capital,43095,False,Small
Rudauli,26.75,81.75,India,IND,Uttar Pradesh,Not Capital,43091,False,Small
Dhāka,26.72,85.33,India,IND,Bihār,Not Capital,43074,False,Small
Lubao,-5.385,25.745,Congo (Kinshasa),COD,Lomami,Not Capital,43068,False,Small
Tešanj,44.6142,17.9894,Bosnia and Herzegovina,BIH,"Bosnia and Herzegovina, Federation of",minor,43063,False,Small
Dunakeszi,47.6303,19.1412,Hungary,HUN,Pest,minor,43061,False,Small
Makinohara,34.7333,138.2167,Japan,JPN,Shizuoka,Not Capital,43061,False,Small
Kamen,51.5917,7.6653,Germany,DEU,North Rhine-Westphalia,Not Capital,43058,False,Small
Alcantarilla,37.9722,-1.2094,Spain,ESP,Murcia,Not Capital,43049,False,Small
Bron,45.7386,4.9131,France,FRA,Auvergne-Rhône-Alpes,Not Capital,43049,False,Small
Yatomi,35.1167,136.7167,Japan,JPN,Aichi,Not Capital,43038,False,Small
Barhiya,25.2833,86.0333,India,IND,Bihār,Not Capital,43032,False,Small
Woonsocket,42.001,-71.4993,United States,USA,Rhode Island,Not Capital,43029,False,Small
Kattivākkam,13.2167,80.3167,India,IND,Tamil Nādu,Not Capital,43018,False,Small
Kingston upon Thames,51.4103,-0.2995,United Kingdom,GBR,Kingston upon Thames,Not Capital,43013,False,Small
Jesús María,21.9667,-102.35,Mexico,MEX,Aguascalientes,minor,43012,False,Small
Gualeguay,-33.15,-59.3333,Argentina,ARG,Entre Ríos,minor,43009,False,Small
Hillsborough,40.4985,-74.674,United States,USA,New Jersey,Not Capital,43007,False,Small
Santa Cruz,32.6833,-16.8,Portugal,PRT,Madeira,Not Capital,43005,False,Small
Garbahaarrey,3.35,42.2667,Somalia,SOM,Gedo,admin,43000,False,Small
Saoner,21.3858,78.9201,India,IND,Mahārāshtra,Not Capital,43000,False,Small
Rezé,47.1917,-1.5694,France,FRA,Pays de la Loire,Not Capital,42998,False,Small
Yepocapa,14.5,-90.95,Guatemala,GTM,Chimaltenango,minor,42996,False,Small
Valenciennes,50.3581,3.5233,France,FRA,Hauts-de-France,minor,42991,False,Small
Abucay,14.7222,120.5354,Philippines,PHL,Bataan,Not Capital,42984,False,Small
Periyakulam,10.1239,77.5475,India,IND,Tamil Nādu,Not Capital,42976,False,Small
Cuchi,-14.65,16.9,Angola,AGO,Cuando Cubango,Not Capital,42974,False,Small
Lai Châu,22.3992,103.4392,Vietnam,VNM,Lai Châu,admin,42973,False,Small
Middleton,53.555,-2.187,United Kingdom,GBR,Rochdale,Not Capital,42972,False,Small
Aurich,53.4714,7.4836,Germany,DEU,Lower Saxony,minor,42970,False,Small
Châteauroux,46.8103,1.6911,France,FRA,Centre-Val de Loire,minor,42968,False,Small
Jatibonico,21.9464,-79.1675,Cuba,CUB,Sancti Spíritus,minor,42959,False,Small
Heist-op-den-Berg,51.0833,4.7167,Belgium,BEL,Flanders,Not Capital,42950,False,Small
Santo Antônio,-29.8333,-50.5333,Brazil,BRA,Rio Grande do Sul,Not Capital,42942,False,Small
San Cristóbal Totonicapán,14.9167,-91.4333,Guatemala,GTM,Totonicapán,minor,42937,False,Small
Nandongcun,38.1031,114.7582,China,CHN,Hebei,Not Capital,42934,False,Small
Nandazhang,38.1024,114.7658,China,CHN,Hebei,Not Capital,42934,False,Small
Buffalo Grove,42.1675,-87.9615,United States,USA,Illinois,Not Capital,42934,False,Small
Badulla,6.9847,81.0564,Sri Lanka,LKA,Uva,admin,42923,False,Small
Akdağmadeni,39.6658,35.8836,Turkey,TUR,Yozgat,minor,42919,False,Small
Char Fasson,22.1861,90.7597,Bangladesh,BGD,Khulna,Not Capital,42915,False,Small
Zhangcun,38.1333,114.9333,China,CHN,Hebei,Not Capital,42911,False,Small
Bairāgnia,26.7381,85.2736,India,IND,Bihār,Not Capital,42895,False,Small
Sevanagala,6.3867,80.9092,Sri Lanka,LKA,Uva,Not Capital,42894,False,Small
Pirthīpur,25.1853,78.665,India,IND,Madhya Pradesh,Not Capital,42883,False,Small
Bradford West Gwillimbury,44.1333,-79.6333,Canada,CAN,Ontario,Not Capital,42880,False,Small
Tepalcatepec,19.1833,-102.85,Mexico,MEX,Michoacán,minor,42879,False,Small
Villaba,11.22,124.4,Philippines,PHL,Leyte,Not Capital,42859,False,Small
Shimabara,32.7878,130.3697,Japan,JPN,Nagasaki,Not Capital,42858,False,Small
Mahbūbābād,17.6167,80.0167,India,IND,Telangāna,Not Capital,42851,False,Small
Santo Tomas,15.0,120.75,Philippines,PHL,Pampanga,Not Capital,42846,False,Small
Garges-lès-Gonesse,48.9728,2.4008,France,FRA,Île-de-France,Not Capital,42841,False,Small
Fleet,51.2834,-0.8456,United Kingdom,GBR,Hampshire,Not Capital,42835,False,Small
Kalaiyā,27.0333,85.0,Nepal,NPL,मधेश प्रदेश,Not Capital,42826,False,Small
Longtoushan Jiezi,27.1157,103.3817,China,CHN,Yunnan,minor,42825,False,Small
Lucena,37.4089,-4.4853,Spain,ESP,Andalusia,Not Capital,42813,False,Small
Puerto Colombia,11.0167,-74.8833,Colombia,COL,Atlántico,minor,42803,False,Small
King’s Lynn,52.754,0.398,United Kingdom,GBR,Norfolk,Not Capital,42800,False,Small
Salaberry-de-Valleyfield,45.25,-74.13,Canada,CAN,Quebec,Not Capital,42787,False,Small
Chefchaouene,35.1714,-5.2697,Morocco,MAR,Tanger-Tétouan-Al Hoceïma,Not Capital,42786,False,Small
Laguna,-28.4825,-48.7808,Brazil,BRA,Santa Catarina,Not Capital,42785,False,Small
La Mata,19.1,-70.1681,Dominican Republic,DOM,Cibao Sur,Not Capital,42785,False,Small
West Babylon,40.7129,-73.3585,United States,USA,New York,Not Capital,42783,False,Small
Ban Pet,16.4379,102.7645,Thailand,THA,Khon Kaen,Not Capital,42772,False,Small
Nueva Valencia,10.5259,122.5398,Philippines,PHL,Guimaras,Not Capital,42771,False,Small
Al Badārī,26.9925,31.4156,Egypt,EGY,Asyūţ,Not Capital,42770,False,Small
Limbdi,22.5685,71.7949,India,IND,Gujarāt,Not Capital,42769,False,Small
Catonsville,39.2646,-76.7424,United States,USA,Maryland,Not Capital,42767,False,Small
Barreiros,-8.8178,-35.1858,Brazil,BRA,Pernambuco,minor,42764,False,Small
Atenco,19.5167,-98.9167,Mexico,MEX,México,minor,42739,False,Small
Mrirt,33.1667,-5.5667,Morocco,MAR,Béni Mellal-Khénifra,Not Capital,42730,False,Small
Itarema,-2.9233,-39.9144,Brazil,BRA,Ceará,minor,42726,False,Small
Altadena,34.1927,-118.1346,United States,USA,California,Not Capital,42719,False,Small
Bukama,-9.2,25.8333,Congo (Kinshasa),COD,Haut-Lomami,Not Capital,42718,False,Small
Naranjo,10.1053,-84.3885,Costa Rica,CRI,Alajuela,Not Capital,42713,False,Small
Ciechanów,52.8667,20.6333,Poland,POL,Mazowieckie,minor,42705,False,Small
Edmonds,47.8115,-122.3533,United States,USA,Washington,Not Capital,42705,False,Small
Lokeren,51.1,3.9833,Belgium,BEL,Flanders,Not Capital,42703,False,Small
Gravina in Puglia,40.8167,16.4167,Italy,ITA,Puglia,Not Capital,42703,False,Small
Linton Hall,38.7551,-77.575,United States,USA,Virginia,Not Capital,42702,False,Small
Thol,23.0674,72.5121,India,IND,Gujarāt,Not Capital,42699,False,Small
Spanish Fork,40.1101,-111.6405,United States,USA,Utah,Not Capital,42694,False,Small
Hammam Sousse,35.8589,10.5939,Tunisia,TUN,Sousse,Not Capital,42691,False,Small
Newnan,33.3767,-84.7761,United States,USA,Georgia,Not Capital,42689,False,Small
Sarıkamış,40.3381,42.5731,Turkey,TUR,Kars,minor,42683,False,Small
Taniyama-chūō,31.5211,130.5176,Japan,JPN,Kagoshima,Not Capital,42683,False,Small
Musina,-22.3381,30.0417,South Africa,ZAF,Limpopo,Not Capital,42678,False,Small
Orlândia,-20.7203,-47.8867,Brazil,BRA,São Paulo,minor,42678,False,Small
Meru,0.05,37.65,Kenya,KEN,Meru,admin,42677,False,Small
Jincheng,24.4167,118.3167,Taiwan,TWN,Kinmen,admin,42675,False,Small
Laatzen,52.3167,9.8,Germany,DEU,Lower Saxony,Not Capital,42675,False,Small
Castres,43.6,2.25,France,FRA,Occitanie,minor,42672,False,Small
Proper Bansud,12.8594,121.4567,Philippines,PHL,Oriental Mindoro,Not Capital,42671,False,Small
Nakano,36.742,138.3694,Japan,JPN,Nagano,Not Capital,42664,False,Small
Quinhámel,11.8833,-15.85,Guinea-Bissau,GNB,Biombo,admin,42659,False,Small
Vineyard,38.474,-121.324,United States,USA,California,Not Capital,42657,False,Small
Evere,50.8667,4.4,Belgium,BEL,Brussels-Capital Region,Not Capital,42656,False,Small
Mengdong,23.1475,99.2492,China,CHN,Yunnan,minor,42654,False,Small
Cabo Bojador,26.1333,-14.5,Morocco,MAR,Laâyoune-Sakia El Hamra,Not Capital,42651,False,Small
Kafr al Kurdī,31.1429,31.7826,Egypt,EGY,Ad Daqahlīyah,Not Capital,42651,False,Small
Barpeta,26.32,91.0,India,IND,Assam,Not Capital,42649,False,Small
Jefferson City,38.5676,-92.1759,United States,USA,Missouri,admin,42644,False,Small
Webuye,0.6167,34.7667,Kenya,KEN,Bungoma,Not Capital,42642,False,Small
Miranda,3.25,-76.25,Colombia,COL,Cauca,minor,42639,False,Small
Kharik,25.3679,87.0026,India,IND,Bihār,Not Capital,42638,False,Small
Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,MAR,Rabat-Salé-Kénitra,Not Capital,42637,False,Small
Mondoro,14.6761,-1.9511,Mali,MLI,Mopti,Not Capital,42631,False,Small
El Affroun,36.4667,2.6333,Algeria,DZA,Tipaza,Not Capital,42627,False,Small
Sukheke Mandi,31.8833,73.4667,Pakistan,PAK,Punjab,Not Capital,42626,False,Small
Manassas,38.7479,-77.4838,United States,USA,Virginia,Not Capital,42620,False,Small
Tecoanapa,16.8,-99.15,Mexico,MEX,Guerrero,minor,42619,False,Small
Biella,45.5667,8.0667,Italy,ITA,Piedmont,minor,42619,False,Small
Woodbridge,38.6409,-77.258,United States,USA,Virginia,Not Capital,42619,False,Small
Zharkent,44.1667,80.0,Kazakhstan,KAZ,Zhetisū,minor,42617,False,Small
Puyallup,47.1793,-122.2902,United States,USA,Washington,Not Capital,42610,False,Small
San Francisco Menéndez,13.8425,-90.0167,El Salvador,SLV,Ahuachapán,Not Capital,42607,False,Small
Fianga,9.9153,15.1375,Chad,TCD,Mayo-Kebbi-Est,Not Capital,42606,False,Small
Arras,50.292,2.78,France,FRA,Hauts-de-France,minor,42600,False,Small
Šibenik,43.735,15.8906,Croatia,HRV,Šibensko-Kninska Županija,admin,42599,False,Small
Awaji,34.4333,134.9167,Japan,JPN,Hyōgo,Not Capital,42597,False,Small
Sālār,23.7748,88.1026,India,IND,West Bengal,Not Capital,42594,False,Small
Nyunzu,-5.95,28.0333,Congo (Kinshasa),COD,Tanganyika,Not Capital,42589,False,Small
Hwange,-18.3647,26.5,Zimbabwe,ZWE,Matabeleland North,Not Capital,42581,False,Small
Simão Dias,-10.7378,-37.8108,Brazil,BRA,Sergipe,minor,42578,False,Small
Shuilou,22.336,112.7929,China,CHN,Guangdong,Not Capital,42578,False,Small
Vera Cruz,-12.96,-38.6089,Brazil,BRA,Bahia,minor,42577,False,Small
Machalí,-34.1825,-70.6514,Chile,CHL,Libertador General Bernardo O’Higgins,Not Capital,42572,False,Small
Mata de São João,-12.5305,-38.2996,Brazil,BRA,Bahia,minor,42566,False,Small
Panitan,11.4639,122.7694,Philippines,PHL,Capiz,Not Capital,42565,False,Small
José de Freitas,-4.75,-42.5833,Brazil,BRA,Piauí,minor,42559,False,Small
Thomassique,19.0833,-71.8333,Haiti,HTI,Centre,Not Capital,42557,False,Small
Jājpur,21.214,86.107,India,IND,Odisha,Not Capital,42555,False,Small
Sokoura,14.5472,-4.0894,Mali,MLI,Mopti,Not Capital,42553,False,Small
Tamu,24.2167,94.3097,Burma,MMR,Sagaing,Not Capital,42549,False,Small
Uruaçu,-14.5194,-49.145,Brazil,BRA,Goiás,minor,42546,False,Small
Allūru,15.1336,78.4975,India,IND,Andhra Pradesh,Not Capital,42545,False,Small
Schertz,29.565,-98.2535,United States,USA,Texas,Not Capital,42545,False,Small
Guarda,40.5333,-7.3333,Portugal,PRT,Guarda,admin,42541,False,Small
Amberg,49.4444,11.8483,Germany,DEU,Bavaria,minor,42534,False,Small
Maroantsetra,-15.4333,49.75,Madagascar,MDG,Toamasina,Not Capital,42529,False,Small
Balabac,7.98,117.05,Philippines,PHL,Palawan,Not Capital,42527,False,Small
El Charco,2.4775,-78.1111,Colombia,COL,Nariño,minor,42525,False,Small
Kōta,34.8645,137.1657,Japan,JPN,Aichi,Not Capital,42523,False,Small
Loufan,38.0694,111.7911,China,CHN,Shanxi,minor,42520,False,Small
Kadalur,11.1333,75.8167,India,IND,Kerala,Not Capital,42516,False,Small
Coppell,32.9639,-96.9903,United States,USA,Texas,Not Capital,42513,False,Small
Itapa-Ekiti,7.8131,5.3844,Nigeria,NGA,Ekiti,Not Capital,42509,False,Small
Danville,36.5831,-79.4088,United States,USA,Virginia,Not Capital,42507,False,Small
Mariel,22.9936,-82.7539,Cuba,CUB,Artemisa,minor,42500,False,Small
North Fort Myers,26.7244,-81.8485,United States,USA,Florida,Not Capital,42492,False,Small
San Giorgio a Cremano,40.8333,14.3333,Italy,ITA,Campania,Not Capital,42485,False,Small
Jambughoda,22.3667,73.7167,India,IND,Gujarāt,Not Capital,42476,False,Small
Columbia,35.6238,-87.0484,United States,USA,Tennessee,Not Capital,42474,False,Small
Dupnitsa,42.2645,23.1164,Bulgaria,BGR,Kyustendil,Not Capital,42470,False,Small
Bairuo,28.4782,112.8048,China,CHN,Hunan,Not Capital,42466,False,Small
Shebekino,50.4167,36.9,Russia,RUS,Belgorodskaya Oblast’,Not Capital,42465,False,Small
Osinniki,53.6167,87.3333,Russia,RUS,Kemerovskaya Oblast’,Not Capital,42454,False,Small
La Orotava,28.3906,-16.5247,Spain,ESP,Canary Islands,Not Capital,42454,False,Small
Moline,41.4821,-90.492,United States,USA,Illinois,Not Capital,42452,False,Small
Seevetal,53.3833,9.9667,Germany,DEU,Lower Saxony,Not Capital,42449,False,Small
Kārsiyāng,26.8778,88.2772,India,IND,West Bengal,Not Capital,42446,False,Small
Dilbeek,50.85,4.2667,Belgium,BEL,Flanders,Not Capital,42434,False,Small
Tucuran,7.8547,123.5783,Philippines,PHL,Zamboanga del Sur,Not Capital,42429,False,Small
Singhanakhon,7.2389,100.5506,Thailand,THA,Songkhla,minor,42423,False,Small
Sanarate,14.795,-90.1922,Guatemala,GTM,El Progreso,minor,42422,False,Small
Carranglan,15.9608,121.0631,Philippines,PHL,Nueva Ecija,Not Capital,42420,False,Small
San Rafael del Sur,11.85,-86.45,Nicaragua,NIC,Managua,minor,42417,False,Small
Santa Cruz,13.0831,120.7192,Philippines,PHL,Occidental Mindoro,Not Capital,42417,False,Small
Beverly,42.5681,-70.8627,United States,USA,Massachusetts,Not Capital,42414,False,Small
Eisenach,50.9761,10.3206,Germany,DEU,Thuringia,minor,42408,False,Small
Si Sa Ket,15.1069,104.3294,Thailand,THA,Si Sa Ket,admin,42405,False,Small
Midland,43.6241,-84.2319,United States,USA,Michigan,Not Capital,42404,False,Small
Xidiancun,29.4787,121.4368,China,CHN,Zhejiang,Not Capital,42400,False,Small
Bassano del Grappa,45.7667,11.7342,Italy,ITA,Veneto,Not Capital,42395,False,Small
Bang Kruai,13.8042,100.4755,Thailand,THA,Nonthaburi,minor,42390,False,Small
Bhatpalli,18.4293,79.8635,India,IND,Telangāna,Not Capital,42387,False,Small
Santa Rita,11.4522,124.9408,Philippines,PHL,Samar,Not Capital,42384,False,Small
Alghero,40.56,8.315,Italy,ITA,Sardegna,Not Capital,42380,False,Small
Balykchy,42.4611,76.1803,Kyrgyzstan,KGZ,Ysyk-Köl,Not Capital,42380,False,Small
Melun,48.5406,2.66,France,FRA,Île-de-France,minor,42367,False,Small
Kotabumi,-4.8333,104.9,Indonesia,IDN,Lampung,minor,42366,False,Small
São Mateus do Sul,-25.8667,-50.3833,Brazil,BRA,Paraná,Not Capital,42358,False,Small
Thān,22.5667,71.1833,India,IND,Gujarāt,Not Capital,42351,False,Small
Acatlán de Pérez Figueroa,18.5333,-96.6,Mexico,MEX,Oaxaca,Not Capital,42347,False,Small
Laungowāl,30.2167,75.6833,India,IND,Punjab,Not Capital,42346,False,Small
Akaiwa,34.7553,134.0189,Japan,JPN,Okayama,Not Capital,42341,False,Small
Shenjiatun,40.7695,114.8549,China,CHN,Hebei,Not Capital,42338,False,Small
